episode,step,b1,b2,action,q1,q2,q3
5,84,2,2,3,-1.854459596569739,-2.0529514251836596,11.156994114311413
5,85,1,2,1,26.03006326777941,-1.5657700518764335,-0.5649019525675409
5,86,2,1,2,-8.764726328312669,8.612196529254431,-0.623251280782349
5,87,1,2,1,26.20403320451163,-1.5657700518764335,-0.5649019525675409
5,88,1,2,1,26.47782917130712,-1.5657700518764335,-0.5649019525675409
5,89,1,2,1,26.851351342135814,-1.5657700518764335,-0.5649019525675409
5,90,1,2,1,27.32449999079368,-1.5657700518764335,-0.5649019525675409
5,91,1,2,1,26.296592409031142,-1.5657700518764335,-0.5649019525675409
5,92,2,2,3,-1.854459596569739,-2.0529514251836596,11.0458371201971
5,93,2,2,3,-1.854459596569739,-2.0529514251836596,10.934791283076903
5,94,2,2,3,-1.854459596569739,-2.0529514251836596,10.823856491793826
5,95,2,2,3,-1.854459596569739,-2.0529514251836596,10.494078299010631
5,96,2,1,2,-8.764726328312669,17.619573864831096,-0.623251280782349
5,97,2,0,2,-1.53565384476972,2.317880725785985,-0.6300840498404277
5,98,1,2,1,26.111270980746305,-1.5657700518764335,-0.5649019525675409
5,99,2,1,2,-8.764726328312669,17.701954290966267,-0.623251280782349
5,100,2,1,2,-8.764726328312669,17.8842523366753,-0.623251280782349
5,101,2,1,2,-8.764726328312669,17.43474085460982,-0.623251280782349
5,102,2,2,3,-1.854459596569739,-2.0529514251836596,10.38358422071162
5,103,2,2,3,-1.854459596569739,-2.0529514251836596,10.273200636490909
5,104,2,2,3,-1.854459596569739,-2.0529514251836596,10.162927435854417
5,105,2,2,3,-1.854459596569739,-2.0529514251836596,10.052764508418562
5,106,2,2,3,-1.854459596569739,-2.0529514251836596,11.53250388467059
5,107,1,2,1,25.441861767254064,-1.5657700518764335,-0.5649019525675409
5,108,2,2,3,-1.854459596569739,-2.0529514251836596,12.005292840809902
5,109,2,1,2,-8.764726328312669,17.27979076038902,-0.623251280782349
5,110,2,2,3,-1.854459596569739,-2.0529514251836596,12.415462842007425
5,111,2,1,2,-8.764726328312669,17.280942505708854,-0.623251280782349
5,112,2,2,3,-1.854459596569739,-2.0529514251836596,12.78472986587186
5,113,2,1,2,-8.764726328312669,17.418536511859283,-0.623251280782349
5,114,2,2,3,-1.854459596569739,-2.0529514251836596,12.671945136005988
5,115,2,2,3,-1.854459596569739,-2.0529514251836596,12.559273190869982
5,116,2,2,3,-1.854459596569739,-2.0529514251836596,12.927780986457053
5,117,2,1,2,-8.764726328312669,17.6565331783326,-0.623251280782349
5,118,2,2,3,-1.854459596569739,-2.0529514251836596,14.0537472027695
5,119,1,2,1,33.297659879399845,-1.5657700518764335,-0.5649019525675409
5,120,0,2,1,6.293308501665744,-1.9014646570958402,-0.6663679920857718
5,121,2,1,2,-8.764726328312669,19.987348188559928,-0.623251280782349
5,122,1,2,1,31.45921486453404,-1.5657700518764335,-0.5649019525675409
5,123,2,2,3,-1.854459596569739,-2.0529514251836596,15.66283475408142
5,124,1,2,1,30.063914018734696,-1.5657700518764335,-0.5649019525675409
5,125,2,2,3,-1.854459596569739,-2.0529514251836596,16.972878766528012
5,126,1,2,1,29.33627008752866,-1.5657700518764335,-0.5649019525675409
5,127,2,1,2,-8.764726328312669,28.118083561556745,-0.623251280782349
5,128,2,0,2,-1.53565384476972,4.869782925801504,-0.6300840498404277
5,129,2,1,2,-8.764726328312669,28.189965477995187,-0.623251280782349
5,130,2,1,2,-8.764726328312669,28.475259668861007,-0.623251280782349
5,131,1,2,1,29.706933817441133,-1.5657700518764335,-0.5649019525675409
5,132,1,2,1,28.91655543358329,-1.5657700518764335,-0.5649019525675409
5,133,2,2,3,-1.854459596569739,-2.0529514251836596,18.038329877799956
5,134,1,2,1,28.410694548127157,-1.5657700518764335,-0.5649019525675409
5,135,2,2,3,-1.854459596569739,-2.0529514251836596,18.9535475972372
5,136,2,1,2,-8.764726328312669,27.80413491410139,-0.623251280782349
5,137,2,2,3,-1.854459596569739,-2.0529514251836596,19.77085159777807
5,138,1,2,1,28.22693940149447,-1.5657700518764335,-0.5649019525675409
5,139,2,2,3,-1.854459596569739,-2.0529514251836596,20.4463757944963
5,140,2,1,2,-8.764726328312669,27.447912626346383,-0.623251280782349
5,141,2,2,3,-1.854459596569739,-2.0529514251836596,21.096205215794622
5,142,1,2,1,28.292769777708692,-1.5657700518764335,-0.5649019525675409
5,143,2,2,3,-1.854459596569739,-2.0529514251836596,20.975109010578826
5,144,2,2,3,-1.854459596569739,-2.0529514251836596,20.854133901568247
5,145,2,2,3,-1.854459596569739,-2.0529514251836596,21.469704719404582
5,146,1,2,1,35.98653034160273,-1.5657700518764335,-0.5649019525675409
5,147,0,2,1,9.226644155317839,-1.9014646570958402,-0.6663679920857718
5,148,1,2,1,36.05054381126113,-1.5657700518764335,-0.5649019525675409
5,149,1,2,1,34.77099019735607,-1.5657700518764335,-0.5649019525675409
5,150,2,2,3,-1.854459596569739,-2.0529514251836596,21.940077597472417
5,151,2,1,2,-8.764726328312669,27.375189045861514,-0.623251280782349
5,152,2,2,3,-1.854459596569739,-2.0529514251836596,21.818137519874945
5,153,2,2,3,-1.854459596569739,-2.0529514251836596,21.69631938235507
5,154,2,2,3,-1.854459596569739,-2.0529514251836596,22.136831159659852
5,155,2,1,2,-8.764726328312669,27.429216426081688,-0.623251280782349
5,156,2,2,3,-1.854459596569739,-2.0529514251836596,22.538640469875954
5,157,2,1,2,-8.764726328312669,27.61762018999124,-0.623251280782349
5,158,2,2,3,-1.854459596569739,-2.0529514251836596,23.62710445242661
5,159,1,2,1,33.932974518410695,-1.5657700518764335,-0.5649019525675409
5,160,2,2,3,-1.854459596569739,-2.0529514251836596,24.523758484506608
5,161,1,2,1,33.36752915653578,-1.5657700518764335,-0.5649019525675409
5,162,2,2,3,-1.854459596569739,-2.0529514251836596,25.27476802255299
5,163,1,2,1,33.03297827511495,-1.5657700518764335,-0.5649019525675409
5,164,2,2,3,-1.854459596569739,-2.0529514251836596,25.917556069534072
5,165,1,2,1,32.89551849848733,-1.5657700518764335,-0.5649019525675409
5,166,2,2,3,-1.854459596569739,-2.0529514251836596,26.48245679393091
5,167,1,2,1,32.92772987123775,-1.5657700518764335,-0.5649019525675409
5,168,2,2,3,-1.854459596569739,-2.0529514251836596,26.468355513346953
5,169,2,1,2,-8.764726328312669,28.276225366813463,-0.623251280782349
5,170,2,2,3,-1.854459596569739,-2.0529514251836596,26.520866273326792
5,171,2,1,2,-8.764726328312669,35.83071133978647,-0.623251280782349
5,172,2,0,2,-1.53565384476972,7.008370394280706,-0.6300840498404277
5,173,2,2,3,-1.854459596569739,-2.0529514251836596,27.316020068632973
5,174,2,1,2,-8.764726328312669,35.60748546306036,-0.623251280782349
5,175,1,2,1,33.13924287090864,-1.5657700518764335,-0.5649019525675409
5,176,2,2,3,-1.854459596569739,-2.0529514251836596,27.76520310598963
5,177,1,2,1,40.638756355194246,-1.5657700518764335,-0.5649019525675409
5,178,0,2,1,11.829120800629031,-1.9014646570958402,-0.6663679920857718
5,179,2,1,2,-8.764726328312669,35.7718779775973,-0.623251280782349
5,180,2,1,2,-8.764726328312669,36.0361060996197,-0.623251280782349
5,181,2,1,2,-8.764726328312669,35.58125059715071,-0.623251280782349
5,182,2,2,3,-1.854459596569739,-2.0529514251836596,27.63743790288364
5,183,2,2,3,-1.854459596569739,-2.0529514251836596,27.509800464980756
5,184,2,2,3,-1.854459596569739,-2.0529514251836596,27.382290664515775
5,185,2,2,3,-1.854459596569739,-2.0529514251836596,27.254908373851258
5,186,2,2,3,-1.854459596569739,-2.0529514251836596,28.452654415630363
5,187,1,2,1,39.49169350682223,-1.5657700518764335,-0.5649019525675409
5,188,2,2,3,-1.854459596569739,-2.0529514251836596,29.029932783185245
5,189,2,1,2,-8.764726328312669,35.397088882970976,-0.623251280782349
5,190,2,2,3,-1.854459596569739,-2.0529514251836596,28.90090285040206
5,191,2,2,3,-1.854459596569739,-2.0529514251836596,28.772001947551658
5,192,2,2,3,-1.854459596569739,-2.0529514251836596,29.704479409971892
5,193,1,2,1,38.683267617727225,-1.5657700518764335,-0.5649019525675409
5,194,2,2,3,-1.854459596569739,-2.0529514251836596,30.13834326838883
5,195,2,1,2,-8.764726328312669,35.44107597824437,-0.623251280782349
5,196,2,2,3,-1.854459596569739,-2.0529514251836596,30.854152435704943
5,197,1,2,1,38.169501947089294,-1.5657700518764335,-0.5649019525675409
5,198,2,2,3,-1.854459596569739,-2.0529514251836596,30.723298283269237
5,199,2,2,3,-1.854459596569739,-2.0529514251836596,30.59257498498597
5,200,2,2,3,-1.854459596569739,-2.0529514251836596,30.941984008333563
5,201,2,1,2,-8.764726328312669,35.66022479724496,-0.623251280782349
5,202,2,2,3,-1.854459596569739,-2.0529514251836596,31.526566300262047
5,203,1,2,1,37.873681816106306,-1.5657700518764335,-0.5649019525675409
5,204,2,2,3,-1.854459596569739,-2.0529514251836596,31.395039733961784
5,205,2,2,3,-1.854459596569739,-2.0529514251836596,31.26364469422782
5,206,2,2,3,-1.854459596569739,-2.0529514251836596,31.56764247973229
5,207,2,1,2,-8.764726328312669,36.01939892301396,-0.623251280782349
5,208,2,2,3,-1.854459596569739,-2.0529514251836596,32.060372731553585
5,209,1,2,1,37.76029053491948,-1.5657700518764335,-0.5649019525675409
5,210,2,2,3,-1.854459596569739,-2.0529514251836596,31.92831235882203
5,211,2,2,3,-1.854459596569739,-2.0529514251836596,31.796384046463206
5,212,2,2,3,-1.854459596569739,-2.0529514251836596,32.25501440477392
5,213,1,2,1,37.777507907500144,-1.5657700518764335,-0.5649019525675409
5,214,2,2,3,-1.854459596569739,-2.0529514251836596,32.66948624713904
5,215,1,2,1,37.934036255216895,-1.5657700518764335,-0.5649019525675409
5,216,2,2,3,-1.854459596569739,-2.0529514251836596,32.5368167608919
5,217,2,2,3,-1.854459596569739,-2.0529514251836596,32.40427994413101
5,218,2,2,3,-1.854459596569739,-2.0529514251836596,32.27187566418688
5,219,2,2,3,-1.854459596569739,-2.0529514251836596,32.13960378852269
5,220,2,2,3,-1.854459596569739,-2.0529514251836596,32.00746418473417
5,221,2,2,3,-1.854459596569739,-2.0529514251836596,31.875456720549433
5,222,2,2,3,-1.854459596569739,-2.0529514251836596,31.743581263828883
5,223,2,2,3,-1.854459596569739,-2.0529514251836596,31.611837682565053
5,224,2,2,3,-1.854459596569739,-2.0529514251836596,31.480225844882487
5,225,2,2,3,-1.854459596569739,-2.0529514251836596,31.348745619037604
5,226,2,2,3,-1.854459596569739,-2.0529514251836596,31.869340646400317
5,227,1,2,1,38.095697353688834,-1.5657700518764335,-0.5649019525675409
5,228,2,2,3,-1.854459596569739,-2.0529514251836596,31.737471305753918
5,229,2,2,3,-1.854459596569739,-2.0529514251836596,31.605733834448163
5,230,2,2,3,-1.854459596569739,-2.0529514251836596,31.474128100613715
5,231,2,2,3,-1.854459596569739,-2.0529514251836596,31.3426539725131
5,232,2,2,3,-1.854459596569739,-2.0529514251836596,31.674309068640174
5,233,2,1,2,-8.764726328312669,43.011287699746354,-0.623251280782349
5,234,2,0,2,-1.53565384476972,10.565650837127524,-0.6300840498404277
5,235,2,1,2,-8.764726328312669,43.06827641204661,-0.623251280782349
5,236,2,1,2,-8.764726328312669,42.097205368637326,-0.623251280782349
5,237,2,2,3,-1.854459596569739,-2.0529514251836596,32.57450149327125
5,238,2,1,2,-8.764726328312669,42.35510816326869,-0.623251280782349
5,239,2,1,2,-8.764726328312669,42.71275305510542,-0.623251280782349
5,240,2,1,2,-8.764726328312669,43.17004030205032,-0.623251280782349
5,241,2,1,2,-8.764726328312669,43.72687026174827,-0.623251280782349
5,242,2,1,2,-8.764726328312669,44.38314339148652,-0.623251280782349
5,243,2,1,2,-8.764726328312669,45.13876024809503,-0.623251280782349
5,244,2,1,2,-8.764726328312669,50.621042233200804,-0.623251280782349
5,245,1,0,1,10.789902986530162,-0.3152670256435486,-0.27856681462964705
5,246,0,0,2,0.009317174468442126,0.25379833922502804,-0.6122225467830142
5,247,0,1,2,-0.4815693919599309,1.217206494933444,-0.3715176259292229
5,248,0,1,1,2.7914631950699156,1.217206494933444,-0.3715176259292229
5,249,2,2,3,-1.854459596569739,-2.0529514251836596,29.24161937222212
5,250,1,1,3,-0.042180757317674095,0.2481619017979691,2.389584258243577
5,251,2,2,3,-1.854459596569739,-2.0529514251836596,26.454026276566022
5,252,1,1,2,-0.042180757317674095,3.0422943129982087,2.389584258243577
5,253,2,2,3,-1.854459596569739,-2.0529514251836596,24.009810785896242
5,254,1,1,3,-0.042180757317674095,3.0422943129982087,4.427597100222947
5,255,2,2,3,-1.854459596569739,-2.0529514251836596,21.94716182022869
5,256,1,1,1,0.5003694313361651,3.0422943129982087,4.427597100222947
5,257,1,1,3,0.5003694313361651,3.0422943129982087,4.323169503122724
5,258,1,1,1,2.823101508405189,3.0422943129982087,4.323169503122724
5,259,2,2,3,-1.854459596569739,-2.0529514251836596,20.080439419014972
5,260,1,1,1,4.828754860047153,3.0422943129982087,4.323169503122724
5,261,2,2,3,-1.854459596569739,-2.0529514251836596,19.960358979595956
5,262,2,2,3,-1.854459596569739,-2.0529514251836596,19.84039862061636
5,263,2,2,3,-1.854459596569739,-2.0529514251836596,19.72055822199574
5,264,2,2,3,-1.854459596569739,-2.0529514251836596,18.126549130940834
5,265,1,1,2,4.828754860047153,3.516111612843056,4.323169503122724
5,266,1,1,2,4.828754860047153,5.359028815521893,4.323169503122724
5,267,2,2,3,-1.854459596569739,-2.0529514251836596,18.008422581809892
5,268,2,2,3,-1.854459596569739,-2.0529514251836596,16.638124176365572
5,269,1,1,2,4.828754860047153,6.970300227429895,4.323169503122724
5,270,2,2,3,-1.854459596569739,-2.0529514251836596,15.564371481244574
5,271,1,1,1,5.435939096557997,6.970300227429895,4.323169503122724
5,272,1,1,2,5.435939096557997,7.563329927202465,4.323169503122724
5,273,1,1,2,5.435939096557997,9.047869711125433,4.323169503122724
5,274,2,2,3,-1.854459596569739,-2.0529514251836596,15.44880710976333
5,275,2,2,3,-1.854459596569739,-2.0529514251836596,14.699665500188415
5,276,1,1,1,6.288084288303615,9.047869711125433,4.323169503122724
5,277,1,1,3,6.288084288303615,9.047869711125433,5.246119437329105
5,278,2,2,3,-1.854459596569739,-2.0529514251836596,14.584965834688226
5,279,2,2,3,-1.854459596569739,-2.0529514251836596,14.470380868853539
5,280,2,2,3,-1.854459596569739,-2.0529514251836596,14.355910487984685
5,281,2,2,3,-1.854459596569739,-2.0529514251836596,14.2415545774967
5,282,2,2,3,-1.854459596569739,-2.0529514251836596,13.613138221148448
5,283,1,1,1,7.60697654336695,9.047869711125433,5.246119437329105
5,284,2,2,3,-1.854459596569739,-2.0529514251836596,13.047563500435022
5,285,1,1,2,7.60697654336695,10.234791526555957,5.246119437329105
5,286,2,2,3,-1.854459596569739,-2.0529514251836596,12.656051511520559
5,287,1,1,1,8.79922798867079,10.234791526555957,5.246119437329105
5,288,2,2,3,-1.854459596569739,-2.0529514251836596,12.54339546000904
5,289,2,2,3,-1.854459596569739,-2.0529514251836596,12.43085206454903
5,290,2,2,3,-1.854459596569739,-2.0529514251836596,12.318421212484482
5,291,2,2,3,-1.854459596569739,-2.0529514251836596,12.206102791271999
5,292,2,2,3,-1.854459596569739,-2.0529514251836596,11.898736873273839
5,293,1,1,3,8.79922798867079,10.234791526555957,5.799482444050304
5,294,2,2,3,-1.854459596569739,-2.0529514251836596,11.786838136400565
5,295,2,2,3,-1.854459596569739,-2.0529514251836596,11.675051298264165
5,296,2,2,3,-1.854459596569739,-2.0529514251836596,11.563376246965902
5,297,2,2,3,-1.854459596569739,-2.0529514251836596,11.320282983398352
5,298,1,1,1,9.840013205160147,10.234791526555957,5.799482444050304
5,299,2,2,3,-1.854459596569739,-2.0529514251836596,11.208962700414954
5,300,2,2,3,-1.854459596569739,-2.0529514251836596,11.09775373771454
5,301,2,2,3,-1.854459596569739,-2.0529514251836596,10.986655983976824
5,302,2,2,3,-1.854459596569739,-2.0529514251836596,10.801234746708182
5,303,1,1,3,9.840013205160147,10.234791526555957,6.188856439569384
5,304,2,2,3,-1.854459596569739,-2.0529514251836596,10.634355633166404
5,305,1,1,2,9.840013205160147,20.157311806775986,6.188856439569384
5,306,2,0,2,-1.53565384476972,14.520568934501652,-0.6300840498404277
5,307,2,1,2,-8.764726328312669,50.6704211909676,-0.623251280782349
5,308,2,1,2,-8.764726328312669,50.81975076977663,-0.623251280782349
5,309,2,1,2,-8.764726328312669,51.068931019006854,-0.623251280782349
5,310,2,1,2,-8.764726328312669,50.133511955121364,-0.623251280782349
5,311,1,2,1,45.35721057758222,-1.5657700518764335,-0.5649019525675409
5,312,0,2,1,15.609426404123143,-1.9014646570958402,-0.6663679920857718
5,313,2,1,2,-8.764726328312669,50.58337844316624,-0.623251280782349
5,314,2,1,2,-8.764726328312669,50.615404446030254,-0.623251280782349
5,315,1,2,1,45.41185336700464,-1.5657700518764335,-0.5649019525675409
5,316,1,2,1,45.566441513637635,-1.5657700518764335,-0.5649019525675409
5,317,1,2,1,46.32072240243087,-1.5657700518764335,-0.5649019525675409
5,318,2,1,2,-8.764726328312669,51.26478904158422,-0.623251280782349
5,319,2,1,2,-8.764726328312669,52.01352425254264,-0.623251280782349
5,320,2,1,2,-8.764726328312669,58.149708151804035,-0.623251280782349
5,321,2,0,2,-1.53565384476972,18.825333148080087,-0.6300840498404277
5,322,2,1,2,-8.764726328312669,57.02048885446429,-0.623251280782349
5,323,1,2,1,43.141451369871255,-1.5657700518764335,-0.5649019525675409
5,324,2,2,3,-1.854459596569739,-2.0529514251836596,15.11594846644173
5,325,2,1,2,-8.764726328312669,55.789443654635114,-0.623251280782349
5,326,1,2,1,44.85046115469301,-1.5657700518764335,-0.5649019525675409
5,327,2,1,2,-8.764726328312669,56.03365421098048,-0.623251280782349
5,328,2,1,2,-8.764726328312669,52.326767688060166,-0.623251280782349
5,329,2,2,3,-1.854459596569739,-2.0529514251836596,18.684703620915514
5,330,2,1,2,-8.764726328312669,49.44387657772479,-0.623251280782349
5,331,2,2,3,-1.854459596569739,-2.0529514251836596,21.15642891313857
5,332,1,2,1,45.86035882041846,-1.5657700518764335,-0.5649019525675409
5,333,2,1,2,-8.764726328312669,49.639664443173736,-0.623251280782349
5,334,1,2,1,46.514498461598045,-1.5657700518764335,-0.5649019525675409
5,335,1,2,1,47.57737539531244,-1.5657700518764335,-0.5649019525675409
5,336,2,1,2,-8.764726328312669,50.29002477873056,-0.623251280782349
5,337,2,1,2,-8.764726328312669,50.77118246499344,-0.623251280782349
5,338,1,2,1,54.26497106978938,-1.5657700518764335,-0.5649019525675409
5,339,0,2,1,19.420715899619978,-1.9014646570958402,-0.6663679920857718
5,340,1,2,1,51.032960425211165,-1.5657700518764335,-0.5649019525675409
5,341,2,2,3,-1.854459596569739,-2.0529514251836596,21.03527248422543
5,342,2,2,3,-1.854459596569739,-2.0529514251836596,20.914237211741206
5,343,2,2,3,-1.854459596569739,-2.0529514251836596,23.77507657266299
5,344,1,2,1,51.1560114467244,-1.5657700518764335,-0.5649019525675409
5,345,2,1,2,-8.764726328312669,57.457772200154025,-0.623251280782349
5,346,2,0,2,-1.53565384476972,19.296532413965714,-0.6300840498404277
5,347,2,2,3,-1.854459596569739,-2.0529514251836596,26.985888363211938
5,348,2,1,2,-8.764726328312669,56.87644011336434,-0.623251280782349
5,349,1,2,1,51.97117787327503,-1.5657700518764335,-0.5649019525675409
5,350,2,1,2,-8.764726328312669,54.06039904998589,-0.623251280782349
5,351,2,2,3,-1.854459596569739,-2.0529514251836596,29.539279032839346
5,352,2,1,2,-8.764726328312669,54.306338650935906,-0.623251280782349
5,353,2,1,2,-8.764726328312669,54.65203231228497,-0.623251280782349
5,354,2,1,2,-8.764726328312669,55.09738027997269,-0.623251280782349
5,355,2,1,2,-8.764726328312669,55.64228289969272,-0.623251280782349
5,356,2,1,2,-8.764726328312669,53.70244323397454,-0.623251280782349
5,357,2,2,3,-1.854459596569739,-2.0529514251836596,29.409739753806505
5,358,2,2,3,-1.854459596569739,-2.0529514251836596,31.513912387880083
5,359,1,2,1,50.29393741234766,-1.5657700518764335,-0.5649019525675409
5,360,2,2,3,-1.854459596569739,-2.0529514251836596,33.241620952914495
5,361,1,2,1,49.05546414545143,-1.5657700518764335,-0.5649019525675409
5,362,2,2,3,-1.854459596569739,-2.0529514251836596,33.10837933196158
5,363,2,2,3,-1.854459596569739,-2.0529514251836596,32.975270952629614
5,364,2,2,3,-1.854459596569739,-2.0529514251836596,34.89428573753013
5,365,2,1,2,-8.764726328312669,52.58673319859257,-0.623251280782349
5,366,2,2,3,-1.854459596569739,-2.0529514251836596,36.16134811417681
5,367,1,2,1,48.32989119420979,-1.5657700518764335,-0.5649019525675409
5,368,2,2,3,-1.854459596569739,-2.0529514251836596,37.2298725309859
5,369,1,2,1,47.88265945535642,-1.5657700518764335,-0.5649019525675409
5,370,2,2,3,-1.854459596569739,-2.0529514251836596,37.09264265845491
5,371,2,2,3,-1.854459596569739,-2.0529514251836596,36.95555001579646
5,372,2,2,3,-1.854459596569739,-2.0529514251836596,37.9003783002971
5,373,1,2,1,47.64653096155019,-1.5657700518764335,-0.5649019525675409
5,374,2,2,3,-1.854459596569739,-2.0529514251836596,37.762477921996805
5,375,2,2,3,-1.854459596569739,-2.0529514251836596,37.62471544407481
5,376,2,2,3,-1.854459596569739,-2.0529514251836596,37.48709072863073
5,377,2,2,3,-1.854459596569739,-2.0529514251836596,37.3496036379021
5,378,2,2,3,-1.854459596569739,-2.0529514251836596,38.72072986077255
5,379,2,1,2,-8.764726328312669,59.138416587715916,-0.623251280782349
5,380,2,0,2,-1.53565384476972,22.08388573776261,-0.6300840498404277
5,381,1,2,1,53.05823272170709,-1.5657700518764335,-0.5649019525675409
5,382,0,1,3,2.7914631950699156,1.217206494933444,-0.15801100702437895
