episode,step,b1,b2,action,q1,q2,q3
1,391,2,2,3,-0.8810509280350901,-0.8811382549450901,75.28151232562205
1,392,2,1,2,-0.7244813201501,88.47074271490416,-0.28564538581
1,393,2,2,3,-0.8810509280350901,-0.8811382549450901,75.10623081329642
1,394,2,2,3,-0.8810509280350901,-0.8811382549450901,74.93112458248312
1,395,2,2,3,-0.8810509280350901,-0.8811382549450901,76.09661565301032
1,396,2,1,2,-0.7244813201501,87.75723339306177,-0.28564538581
1,397,2,2,3,-0.8810509280350901,-0.8811382549450901,75.92051903735731
1,398,2,2,3,-0.8810509280350901,-0.8811382549450901,75.74459851831995
1,399,2,2,3,-0.8810509280350901,-0.8811382549450901,75.56885391980163
1,400,2,2,3,-0.8810509280350901,-0.8811382549450901,75.39328506588183
1,401,2,2,3,-0.8810509280350901,-0.8811382549450901,76.44192266520676
1,402,2,1,2,-0.7244813201501,87.24926039761107,-0.28564538581
1,403,2,2,3,-0.8810509280350901,-0.8811382549450901,77.33373918480049
1,404,1,2,1,86.46521096215352,-0.7244813201501,-0.28643926681
1,405,2,2,3,-0.8810509280350901,-0.8811382549450901,78.06042115157365
1,406,1,2,1,85.94667155994397,-0.7244813201501,-0.28643926681
1,407,2,2,3,-0.8810509280350901,-0.8811382549450901,78.66445059538249
1,408,2,1,2,-0.7244813201501,85.95206750863571,-0.28564538581
1,409,2,2,3,-0.8810509280350901,-0.8811382549450901,78.48578614478711
1,410,2,2,3,-0.8810509280350901,-0.8811382549450901,78.30730035864232
1,411,2,2,3,-0.8810509280350901,-0.8811382549450901,78.88582500613302
1,412,2,1,2,-0.7244813201501,92.46070300303813,-0.28564538581
1,413,2,0,2,-0.9920000000000001,56.4600832624775,-0.24516100000000002
1,414,1,2,1,92.85748675486475,-0.7244813201501,-0.28643926681
1,415,2,1,2,-0.7244813201501,92.91461636757447,-0.28564538581
1,416,2,1,2,-0.7244813201501,93.02170175120689,-0.28564538581
1,417,2,1,2,-0.7244813201501,93.22868004945569,-0.28564538581
1,418,2,1,2,-0.7244813201501,93.53545136940623,-0.28564538581
1,419,2,1,2,-0.7244813201501,93.93698202651716,-0.28564538581
1,420,1,2,1,94.44289372506415,-0.7244813201501,-0.28643926681
1,421,2,1,2,-0.7244813201501,94.99366375116347,-0.28564538581
1,422,1,2,1,95.6070520688958,-0.7244813201501,-0.28643926681
1,423,2,1,2,-0.7244813201501,96.25855413260172,-0.28564538581
1,424,1,2,1,96.97794620814798,-0.7244813201501,-0.28643926681
1,425,2,1,2,-0.7244813201501,95.93986053016054,-0.28564538581
1,426,2,2,3,-0.8810509280350901,-0.8811382549450901,80.39528869800561
1,427,2,1,2,-0.7244813201501,101.83542272012977,-0.28564538581
1,428,2,0,2,-0.9920000000000001,60.895781785522594,-0.24516100000000002
1,429,2,1,2,-0.7244813201501,101.83358729740964,-0.28564538581
1,430,2,1,2,-0.7244813201501,101.92723387148848,-0.28564538581
1,431,1,2,1,102.28410490122597,-0.7244813201501,-0.28643926681
1,432,0,1,2,0.02480464015294347,12.45636975962857,0.4484812350418096
1,433,0,2,1,62.755623114491684,-0.9920000000000001,-0.24516100000000002
1,434,2,2,3,-0.8810509280350901,-0.8811382549450901,80.2148934093076
1,435,2,2,3,-0.8810509280350901,-0.8811382549450901,80.03467851589829
1,436,2,2,3,-0.8810509280350901,-0.8811382549450901,79.8546438373824
1,437,2,2,3,-0.8810509280350901,-0.8811382549450901,79.67478919354501
1,438,2,2,3,-0.8810509280350901,-0.8811382549450901,81.73343665941188
1,439,1,2,1,100.24730464038515,-0.7244813201501,-0.28643926681
1,440,2,2,3,-0.8810509280350901,-0.8811382549450901,81.55170322275247
1,441,2,2,3,-0.8810509280350901,-0.8811382549450901,81.37015151952971
1,442,2,2,3,-0.8810509280350901,-0.8811382549450901,81.18878136801018
1,443,2,2,3,-0.8810509280350901,-0.8811382549450901,81.00759258664218
1,444,2,2,3,-0.8810509280350901,-0.8811382549450901,82.73349489326097
1,445,2,1,2,-0.7244813201501,98.83299386064206,-0.28564538581
1,446,2,2,3,-0.8810509280350901,-0.8811382549450901,84.14461179613843
1,447,2,1,2,-0.7244813201501,97.78001104239556,-0.28564538581
1,448,2,2,3,-0.8810509280350901,-0.8811382549450901,85.31037170972175
1,449,2,1,2,-0.7244813201501,97.04773673741846,-0.28564538581
1,450,2,2,3,-0.8810509280350901,-0.8811382549450901,86.28547241786393
1,451,1,2,1,96.07078794313533,-0.7244813201501,-0.28643926681
1,452,2,2,3,-0.8810509280350901,-0.8811382549450901,87.069362434549
1,453,2,1,2,-0.7244813201501,95.79656923076098,-0.28564538581
1,454,2,2,3,-0.8810509280350901,-0.8811382549450901,87.74500021804847
1,455,1,2,1,95.19197344844474,-0.7244813201501,-0.28643926681
1,456,2,2,3,-0.8810509280350901,-0.8811382549450901,88.29566326184153
1,457,2,1,2,-0.7244813201501,95.22457125926682,-0.28564538581
1,458,2,2,3,-0.8810509280350901,-0.8811382549450901,88.10736759857969
1,459,2,2,3,-0.8810509280350901,-0.8811382549450901,87.91926023098111
1,460,2,2,3,-0.8810509280350901,-0.8811382549450901,88.45456676255041
1,461,2,1,2,-0.7244813201501,101.81588251495936,-0.28564538581
1,462,2,0,2,-0.9920000000000001,66.56754289830789,-0.24516100000000002
1,463,1,2,1,102.10467626936548,-0.7244813201501,-0.28643926681
1,464,2,1,2,-0.7244813201501,102.14051455691647,-0.28564538581
1,465,2,1,2,-0.7244813201501,102.23837404235955,-0.28564538581
1,466,2,1,2,-0.7244813201501,101.07153874761609,-0.28564538581
1,467,2,2,3,-0.8810509280350901,-0.8811382549450901,89.51519242230937
1,468,2,1,2,-0.7244813201501,101.37046720886848,-0.28564538581
1,469,2,1,2,-0.7244813201501,101.76909674165961,-0.28564538581
1,470,2,1,2,-0.7244813201501,102.26395705885702,-0.28564538581
1,471,1,2,1,102.68124116119851,-0.7244813201501,-0.28643926681
1,472,2,1,2,-0.7244813201501,103.29814668009563,-0.28564538581
1,473,1,2,1,102.46767425957594,-0.7244813201501,-0.28643926681
1,474,2,2,3,-0.8810509280350901,-0.8811382549450901,90.604276450206
1,475,2,1,2,-0.7244813201501,101.95712582427562,-0.28564538581
1,476,2,2,3,-0.8810509280350901,-0.8811382549450901,90.4136721737558
1,477,2,2,3,-0.8810509280350901,-0.8811382549450901,90.22325850158204
1,478,2,2,3,-0.8810509280350901,-0.8811382549450901,91.19801494144052
1,479,1,2,1,101.52026066117249,-0.7244813201501,-0.28643926681
1,480,2,2,3,-0.8810509280350901,-0.8811382549450901,92.02572510268048
1,481,2,1,2,-0.7244813201501,107.83120179587809,-0.28564538581
1,482,2,0,2,-0.9920000000000001,69.02133539364247,-0.24516100000000002
1,483,2,2,3,-0.8810509280350901,-0.8811382549450901,93.39844157020437
1,484,2,1,2,-0.7244813201501,107.8233705940822,-0.28564538581
1,485,2,1,2,-0.7244813201501,106.48747925012422,-0.28564538581
1,486,2,2,3,-0.8810509280350901,-0.8811382549450901,93.20504312863416
1,487,2,2,3,-0.8810509280350901,-0.8811382549450901,93.01183808550553
1,488,2,2,3,-0.8810509280350901,-0.8811382549450901,94.15526962029622
1,489,1,2,1,105.98151117732978,-0.7244813201501,-0.28643926681
1,490,2,2,3,-0.8810509280350901,-0.8811382549450901,95.12979285700119
1,491,2,1,2,-0.7244813201501,105.08194220861213,-0.28564538581
1,492,2,2,3,-0.8810509280350901,-0.8811382549450901,95.91992584995367
1,493,2,1,2,-0.7244813201501,104.46982064689634,-0.28564538581
1,494,2,2,3,-0.8810509280350901,-0.8811382549450901,96.57044550900105
1,495,2,1,2,-0.7244813201501,104.08331268759781,-0.28564538581
1,496,2,2,3,-0.8810509280350901,-0.8811382549450901,96.37387506349205
1,497,2,2,3,-0.8810509280350901,-0.8811382549450901,96.17750118842856
1,498,2,2,3,-0.8810509280350901,-0.8811382549450901,95.98132368724013
1,499,2,2,3,-0.8810509280350901,-0.8811382549450901,95.7853423635529
1,500,2,2,3,-0.8810509280350901,-0.8811382549450901,95.58955702118935
1,501,2,2,3,-0.8810509280350901,-0.8811382549450901,95.39396746416816
1,502,2,2,3,-0.8810509280350901,-0.8811382549450901,96.05881867382352
1,503,2,1,2,-0.7244813201501,103.78480446754656,-0.28564538581
1,504,2,2,3,-0.8810509280350901,-0.8811382549450901,95.8627598551497
1,505,2,2,3,-0.8810509280350901,-0.8811382549450901,95.66689709529456
1,506,2,2,3,-0.8810509280350901,-0.8811382549450901,96.27490302805221
1,507,2,1,2,-0.7244813201501,103.63753942056908,-0.28564538581
1,508,2,2,3,-0.8810509280350901,-0.8811382549450901,96.80752912788333
1,509,2,1,2,-0.7244813201501,103.65773086217263,-0.28564538581
1,510,2,2,3,-0.8810509280350901,-0.8811382549450901,97.28889157045009
1,511,2,1,2,-0.7244813201501,110.02506997992597,-0.28564538581
1,512,2,0,2,-0.9920000000000001,73.01262948175696,-0.24516100000000002
1,513,1,2,1,110.16434085600991,-0.7244813201501,-0.28643926681
1,514,0,1,2,0.02480464015294347,18.538271235161766,0.4484812350418096
1,515,0,2,1,76.61031343341205,-0.9920000000000001,-0.24516100000000002
1,516,2,1,2,-0.7244813201501,110.24558587264406,-0.28564538581
1,517,2,1,2,-0.7244813201501,110.4353402867714,-0.28564538581
1,518,2,1,2,-0.7244813201501,109.42340652356883,-0.28564538581
1,519,2,2,3,-0.8810509280350901,-0.8811382549450901,98.2929196592384
1,520,2,1,2,-0.7244813201501,108.71206491747655,-0.28564538581
1,521,2,2,3,-0.8810509280350901,-0.8811382549450901,99.12612212014473
1,522,2,1,2,-0.7244813201501,109.20335285255908,-0.28564538581
1,523,2,1,2,-0.7244813201501,108.79650365719749,-0.28564538581
1,524,2,2,3,-0.8810509280350901,-0.8811382549450901,99.8843637701928
1,525,2,1,2,-0.7244813201501,108.60540530472683,-0.28564538581
1,526,2,2,3,-0.8810509280350901,-0.8811382549450901,99.68447940642261
1,527,2,2,3,-0.8810509280350901,-0.8811382549450901,99.48479492701618
1,528,2,2,3,-0.8810509280350901,-0.8811382549450901,99.28531013208917
1,529,2,2,3,-0.8810509280350901,-0.8811382549450901,99.08602482195708
1,530,2,2,3,-0.8810509280350901,-0.8811382549450901,99.82991434523038
1,531,1,2,1,107.7330888426233,-0.7244813201501,-0.28643926681
1,532,2,2,3,-0.8810509280350901,-0.8811382549450901,99.63008443088515
1,533,2,2,3,-0.8810509280350901,-0.8811382549450901,99.43045434645427
1,534,2,2,3,-0.8810509280350901,-0.8811382549450901,100.05298470722855
1,535,1,2,1,107.0650254443766,-0.7244813201501,-0.28643926681
1,536,2,2,3,-0.8810509280350901,-0.8811382549450901,100.54667268245512
1,537,2,1,2,-0.7244813201501,113.83956822745824,-0.28564538581
1,538,2,0,2,-0.9920000000000001,80.22632409954845,-0.24516100000000002
1,539,1,2,1,114.02876679138043,-0.7244813201501,-0.28643926681
1,540,2,1,2,-0.7244813201501,112.69413398091623,-0.28564538581
1,541,2,2,3,-0.8810509280350901,-0.8811382549450901,101.54872467832033
1,542,2,1,2,-0.7244813201501,111.67804432597832,-0.28564538581
1,543,2,2,3,-0.8810509280350901,-0.8811382549450901,102.34997859876015
1,544,2,1,2,-0.7244813201501,110.94288777465775,-0.28564538581
1,545,2,2,3,-0.8810509280350901,-0.8811382549450901,102.99832662857524
1,546,2,1,2,-0.7244813201501,111.23194488688308,-0.28564538581
1,547,2,1,2,-0.7244813201501,110.80558473442372,-0.28564538581
1,548,2,2,3,-0.8810509280350901,-0.8811382549450901,103.56824685442567
1,549,2,1,2,-0.7244813201501,110.57828269956948,-0.28564538581
1,550,2,2,3,-0.8810509280350901,-0.8811382549450901,104.05775571193284
1,551,1,2,1,110.21384093320624,-0.7244813201501,-0.28643926681
1,552,2,2,3,-0.8810509280350901,-0.8811382549450901,104.46315039312698
1,553,1,2,1,110.03430872880519,-0.7244813201501,-0.28643926681
1,554,2,2,3,-0.8810509280350901,-0.8811382549450901,104.81097423785519
1,555,2,1,2,-0.7244813201501,110.11391266810134,-0.28564538581
1,556,2,2,3,-0.8810509280350901,-0.8811382549450901,104.60616326361733
1,557,2,2,3,-0.8810509280350901,-0.8811382549450901,104.40155710035371
1,558,2,2,3,-0.8810509280350901,-0.8811382549450901,104.19715554325336
1,559,2,2,3,-0.8810509280350901,-0.8811382549450901,103.9929583877101
1,560,2,2,3,-0.8810509280350901,-0.8811382549450901,104.39493990308112
1,561,2,1,2,-0.7244813201501,110.23762045169623,-0.28564538581
1,562,2,2,3,-0.8810509280350901,-0.8811382549450901,104.76897033749094
1,563,2,1,2,-0.7244813201501,117.0562644923819,-0.28564538581
1,564,2,0,2,-0.9920000000000001,83.79165285361684,-0.24516100000000002
1,565,1,2,1,117.53367167586612,-0.7244813201501,-0.28643926681
1,566,2,1,2,-0.7244813201501,117.5688850675154,-0.28564538581
1,567,2,1,2,-0.7244813201501,117.65131618244789,-0.28564538581
1,568,2,1,2,-0.7244813201501,117.82844812895551,-0.28564538581
1,569,1,2,1,118.38841480466725,-0.7244813201501,-0.28643926681
1,570,2,1,2,-0.7244813201501,118.73990380921188,-0.28564538581
1,571,1,2,1,119.38959189829322,-0.7244813201501,-0.28643926681
1,572,2,1,2,-0.7244813201501,118.40906278701115,-0.28564538581
1,573,2,2,3,-0.8810509280350901,-0.8811382549450901,104.56420136715344
1,574,2,2,3,-0.8810509280350901,-0.8811382549450901,104.3596371657863
1,575,2,2,3,-0.8810509280350901,-0.8811382549450901,104.1552775286205
1,576,2,2,3,-0.8810509280350901,-0.8811382549450901,103.95112225109187
1,577,2,2,3,-0.8810509280350901,-0.8811382549450901,105.1785072418968
1,578,2,1,2,-0.7244813201501,117.58082872525782,-0.28564538581
1,579,2,2,3,-0.8810509280350901,-0.8811382549450901,104.9733287346549
1,580,2,2,3,-0.8810509280350901,-0.8811382549450901,104.76835540592025
1,581,2,2,3,-0.8810509280350901,-0.8811382549450901,105.83202190912874
1,582,2,1,2,-0.7244813201501,117.00011602173578,-0.28564538581
1,583,2,2,3,-0.8810509280350901,-0.8811382549450901,106.72491064577397
1,584,1,2,1,123.43200718042104,-0.7244813201501,-0.28643926681
1,585,0,2,1,85.97319278932011,-0.9920000000000001,-0.24516100000000002
1,586,2,2,3,-0.8810509280350901,-0.8811382549450901,108.17218829205827
1,587,1,2,1,123.4148587895339,-0.7244813201501,-0.28643926681
1,588,2,1,2,-0.7244813201501,124.13567216048824,-0.28564538581
1,589,1,2,1,122.65557064993573,-0.7244813201501,-0.28643926681
1,590,2,2,3,-0.8810509280350901,-0.8811382549450901,109.39787095719608
1,591,1,2,1,122.83049759189211,-0.7244813201501,-0.28643926681
1,592,2,1,2,-0.7244813201501,128.95727723807016,-0.28564538581
1,593,2,0,2,-0.9920000000000001,88.21081757473051,-0.24516100000000002
1,594,2,2,3,-0.8810509280350901,-0.8811382549450901,111.12485430804541
1,595,2,1,2,-0.7244813201501,128.92847011222887,-0.28564538581
1,596,1,2,1,127.43551033776102,-0.7244813201501,-0.28643926681
1,597,2,2,3,-0.8810509280350901,-0.8811382549450901,110.91372945373737
1,598,2,2,3,-0.8810509280350901,-0.8811382549450901,110.70281572428364
1,599,2,2,3,-0.8810509280350901,-0.8811382549450901,112.14879553592802
1,600,2,1,2,-0.7244813201501,125.9960160678091,-0.28564538581
1,601,2,2,3,-0.8810509280350901,-0.8811382549450901,111.93664674039209
1,602,2,2,3,-0.8810509280350901,-0.8811382549450901,111.7247100936517
1,603,2,2,3,-0.8810509280350901,-0.8811382549450901,112.92584467499962
1,604,2,1,2,-0.7244813201501,124.87607308385314,-0.28564538581
1,605,2,2,3,-0.8810509280350901,-0.8811382549450901,113.89587329568725
1,606,1,2,1,124.16308316706935,-0.7244813201501,-0.28643926681
1,607,2,2,3,-0.8810509280350901,-0.8811382549450901,114.69853753206087
1,608,2,1,2,-0.7244813201501,123.5028967242408,-0.28564538581
1,609,2,2,3,-0.8810509280350901,-0.8811382549450901,114.48383899452881
1,610,2,2,3,-0.8810509280350901,-0.8811382549450901,114.26935515553429
1,611,2,2,3,-0.8810509280350901,-0.8811382549450901,114.05508580037875
1,612,2,2,3,-0.8810509280350901,-0.8811382549450901,113.84103071457837
1,613,2,2,3,-0.8810509280350901,-0.8811382549450901,113.62718968386379
1,614,2,2,3,-0.8810509280350901,-0.8811382549450901,113.41356249417993
1,615,2,2,3,-0.8810509280350901,-0.8811382549450901,114.19899302046177
1,616,2,1,2,-0.7244813201501,122.95830736084244,-0.28564538581
1,617,2,2,3,-0.8810509280350901,-0.8811382549450901,113.98479402744131
1,618,2,2,3,-0.8810509280350901,-0.8811382549450901,113.77080923341387
1,619,2,2,3,-0.8810509280350901,-0.8811382549450901,113.55703842418046
1,620,2,2,3,-0.8810509280350901,-0.8811382549450901,113.34348138575628
1,621,2,2,3,-0.8810509280350901,-0.8811382549450901,114.08200567590406
1,622,2,1,2,-0.7244813201501,122.5565951866727,-0.28564538581
1,623,2,2,3,-0.8810509280350901,-0.8811382549450901,113.86792367022815
1,624,2,2,3,-0.8810509280350901,-0.8811382549450901,113.65405574655793
1,625,2,2,3,-0.8810509280350901,-0.8811382549450901,113.44040169081137
1,626,2,2,3,-0.8810509280350901,-0.8811382549450901,113.22696128912055
1,627,2,2,3,-0.8810509280350901,-0.8811382549450901,113.93729056736768
1,628,1,2,1,122.18002274034384,-0.7244813201501,-0.28643926681
1,629,2,2,3,-0.8810509280350901,-0.8811382549450901,114.53938376192495
1,630,1,2,1,122.00141945874003,-0.7244813201501,-0.28643926681
1,631,2,2,3,-0.8810509280350901,-0.8811382549450901,115.06364870036806
1,632,2,1,2,-0.7244813201501,121.89314953620556,-0.28564538581
1,633,2,2,3,-0.8810509280350901,-0.8811382549450901,115.52470563441561
1,634,2,1,2,-0.7244813201501,121.94078044039215,-0.28564538581
1,635,2,2,3,-0.8810509280350901,-0.8811382549450901,115.30918092878119
1,636,2,2,3,-0.8810509280350901,-0.8811382549450901,115.0938717478524
1,637,2,2,3,-0.8810509280350901,-0.8811382549450901,115.55662183666598
1,638,2,1,2,-0.7244813201501,128.37957333625124,-0.28564538581
1,639,2,0,2,-0.9920000000000001,90.8298413790874,-0.24516100000000002
1,640,2,2,3,-0.8810509280350901,-0.8811382549450901,116.61053741328826
1,641,2,1,2,-0.7244813201501,128.35110334831964,-0.28564538581
1,642,1,2,1,129.0195571864023,-0.7244813201501,-0.28643926681
1,643,2,1,2,-0.7244813201501,129.15984024576656,-0.28564538581
1,644,2,1,2,-0.7244813201501,129.3306804055208,-0.28564538581
1,645,2,1,2,-0.7244813201501,129.5944956270358,-0.28564538581
1,646,1,2,1,128.34393055683512,-0.7244813201501,-0.28643926681
1,647,0,1,2,0.02480464015294347,26.176192571968663,0.4484812350418096
1,648,0,2,1,94.45183777900142,-0.9920000000000001,-0.24516100000000002
1,649,2,1,2,-0.7244813201501,128.83941237860452,-0.28564538581
1,650,1,2,1,128.83327721945196,-0.7244813201501,-0.28643926681
1,651,2,1,2,-0.7244813201501,129.38115561988434,-0.28564538581
1,652,2,1,2,-0.7244813201501,130.05177446426444,-0.28564538581
1,653,2,1,2,-0.7244813201501,129.53814208877327,-0.28564538581
1,654,1,0,1,33.11033837513027,0.02480464015294347,0.44810014016329236
1,655,2,0,2,-0.9920000000000001,96.55205893359035,-0.24516100000000002
1,656,2,2,3,-0.8810509280350901,-0.8811382549450901,117.67375973874799
1,657,2,1,2,-0.7244813201501,129.5086039466845,-0.28564538581
1,658,2,1,2,-0.7244813201501,129.57909534273782,-0.28564538581
1,659,2,1,2,-0.7244813201501,128.5708880226001,-0.28564538581
1,660,2,2,3,-0.8810509280350901,-0.8811382549450901,118.53675450221478
1,661,1,2,1,127.76578176246097,-0.7244813201501,-0.28643926681
1,662,2,2,3,-0.8810509280350901,-0.8811382549450901,118.31821774771257
1,663,2,2,3,-0.8810509280350901,-0.8811382549450901,119.03354082663118
1,664,2,1,2,-0.7244813201501,127.1583646662899,-0.28564538581
1,665,2,2,3,-0.8810509280350901,-0.8811382549450901,119.61886484593076
1,666,2,1,2,-0.7244813201501,126.78479581940806,-0.28564538581
1,667,2,2,3,-0.8810509280350901,-0.8811382549450901,120.11002385550202
1,668,1,2,1,126.40948776318874,-0.7244813201501,-0.28643926681
1,669,2,2,3,-0.8810509280350901,-0.8811382549450901,119.88991383164652
1,670,2,2,3,-0.8810509280350901,-0.8811382549450901,119.67002391781487
1,671,2,2,3,-0.8810509280350901,-0.8811382549450901,120.11634517735042
1,672,2,1,2,-0.7244813201501,126.24900591180345,-0.28564538581
1,673,2,2,3,-0.8810509280350901,-0.8811382549450901,120.50336224488393
1,674,2,1,2,-0.7244813201501,126.25393818286662,-0.28564538581
1,675,2,2,3,-0.8810509280350901,-0.8811382549450901,120.85216590049933
1,676,2,1,2,-0.7244813201501,126.39290878872939,-0.28564538581
1,677,2,2,3,-0.8810509280350901,-0.8811382549450901,121.18073348008059
1,678,1,2,1,126.2585668839024,-0.7244813201501,-0.28643926681
1,679,2,2,3,-0.8810509280350901,-0.8811382549450901,120.95955274660051
1,680,2,2,3,-0.8810509280350901,-0.8811382549450901,120.7385931938539
1,681,2,2,3,-0.8810509280350901,-0.8811382549450901,121.06433199597485
1,682,1,2,1,126.21807906311368,-0.7244813201501,-0.28643926681
1,683,2,2,3,-0.8810509280350901,-0.8811382549450901,120.84326766397888
1,684,2,2,3,-0.8810509280350901,-0.8811382549450901,120.6224243963149
1,685,2,2,3,-0.8810509280350901,-0.8811382549450901,120.95577178393167
1,686,1,2,1,126.27089256341155,-0.7244813201501,-0.28643926681
1,687,2,2,3,-0.8810509280350901,-0.8811382549450901,121.2603669298465
1,688,2,1,2,-0.7244813201501,133.09658405540722,-0.28564538581
1,689,2,0,2,-0.9920000000000001,100.07398687133765,-0.24516100000000002
1,690,1,2,1,133.76868755881569,-0.7244813201501,-0.28643926681
1,691,2,1,2,-0.7244813201501,133.7961956924711,-0.28564538581
1,692,2,1,2,-0.7244813201501,133.8623994967786,-0.28564538581
